system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000000dc,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.29,5350576.29,954.0,278.0,35211794,274.0,Toronto,3530,5279,Ontario,35,535,1,-304018.7749362362,3779.4016390741176,0.1416185467721437,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.05,5350562.05,1178.0,460.0,35210083,451.0,Toronto,3530,6105,Ontario,35,535,1,-514637.7892045854,2819.2530137393605,0.20430404487034357,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.01,5350571.01,1246.0,416.0,35211272,412.0,Toronto,3530,6466,Ontario,35,535,1,-530183.6758250768,4295.019735608867,0.12832500530991034,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,882.0,278.0,35211182,272.0,Toronto,3530,6498,Ontario,35,535,1,-319811.87884327624,3368.111399194305,0.24916967027442496,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,1082.0,614.0,35211476,386.0,Toronto,3530,7152,Ontario,35,535,1,-581776.2936261048,4114.945513336903,0.16980963911541896,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,1112.0,349.0,35211487,338.0,Toronto,3530,8512,Ontario,35,535,1,-1458822.997903963,6170.967273375025,0.3164454160583927,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053d,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.56,5350576.56,3122.0,673.0,35212130,655.0,Toronto,3530,7709,Ontario,35,535,1,-897072.8673014413,5634.799014152788,0.142668016435612,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,35210115,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.10,5350520.10,4708.0,2317.0,35212009,2200.0,Toronto,3530,7447,Ontario,35,535,1,-703739.5363685773,5162.266247154725,0.20051070516734215,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,35210123,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.01,5350511.01,2452.0,1088.0,35211456,1065.0,Toronto,3530,8825,Ontario,35,535,1,-345795.591572604,3829.1788181652887,0.19919986052409291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.65,5350576.65,2031.0,522.0,35212154,497.0,Toronto,3530,7750,Ontario,35,535,1,-1244607.3546683572,5391.997423317888,0.18674840137071874,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ef,35210041,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.01,5350563.01,1911.0,715.0,35211454,709.0,Toronto,3530,7535,Ontario,35,535,1,-220271.79540434474,1918.2565713484441,0.14238029686304177,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,1572.0,369.0,35211649,348.0,Toronto,3530,7666,Ontario,35,535,1,-1.0572025373450859E7,18312.8851532404,0.24235113312293044,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000449,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.07,5350527.07,975.0,320.0,35210296,319.0,Toronto,3530,7344,Ontario,35,535,1,-309723.0653254484,2316.651377939933,0.1915534222283982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,2243.0,509.0,35212090,504.0,Toronto,3530,6685,Ontario,35,535,1,-928281.4880232129,3906.9721954383,0.17288033950023926,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.54,5350576.54,4682.0,1079.0,35212143,1065.0,Toronto,3530,6692,Ontario,35,535,1,-4976162.152370116,11750.450010108872,0.2352532921663931,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,1274.0,355.0,35211598,353.0,Toronto,3530,6174,Ontario,35,535,1,-620938.9513033874,5729.347201611054,0.2107005697833273,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dc,35210041,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.01,5350563.01,1987.0,702.0,35211405,694.0,Toronto,3530,7516,Ontario,35,535,1,-132786.3984077983,1498.6212380955467,0.1711160359897001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,977.0,269.0,35211839,262.0,Toronto,3530,6180,Ontario,35,535,1,-233599.76245134597,2848.9697040573938,0.1666670743234436,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000484,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,877.0,338.0,35210703,312.0,Toronto,3530,7428,Ontario,35,535,1,-427914.16880426934,2957.51138945654,0.22746841469307874,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,1096.0,454.0,35210802,433.0,Toronto,3530,8567,Ontario,35,535,1,-339644.07798750605,2393.790738097791,0.240428932060646,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,35210019,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.55,5350576.55,3671.0,870.0,35212142,848.0,Toronto,3530,6716,Ontario,35,535,1,-1327560.2250454433,4909.316906893066,0.20717157593887126,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.11,5350528.11,3437.0,1679.0,35211413,1607.0,Toronto,3530,7557,Ontario,35,535,1,-227053.79283878673,2026.8291304228994,0.17056843805095254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.10,5350573.10,2118.0,590.0,35211918,584.0,Toronto,3530,5231,Ontario,35,535,1,-1277383.9436041834,7770.937951633772,0.23868536353075515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,1301.0,301.0,35211679,295.0,Toronto,3530,6046,Ontario,35,535,1,-278086.4319884717,3087.030081967672,0.1580966807080076,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.46,5350576.46,1105.0,309.0,35211685,298.0,Toronto,3530,6052,Ontario,35,535,1,-340679.6174310582,4460.232027174831,0.1621703894824557,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a2,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,1018.0,387.0,35210445,386.0,Toronto,3530,7177,Ontario,35,535,1,-641042.4615280929,3676.0025705124817,0.23791487555901378,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,112.0,36.0,35212178,33.0,Toronto,3530,5044,Ontario,35,535,1,-416396.7408047433,2731.23227946139,0.31641840859162557,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045e,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.16,5350516.16,516.0,122.0,35211561,73.0,Toronto,3530,7365,Ontario,35,535,1,-1464486.8720965576,4935.052646734831,0.2927257438051932,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.01,5350570.01,2155.0,802.0,35211402,795.0,Toronto,3530,6485,Ontario,35,535,1,-310453.9022493182,2925.520336174685,0.15761909975796573,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041f,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,1997.0,514.0,35212045,504.0,Toronto,3530,7302,Ontario,35,535,1,-628769.887061015,3654.500946518965,0.1617530737094955,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,1429.0,403.0,35211843,402.0,Toronto,3530,5037,Ontario,35,535,1,-602027.1527384641,5190.449206611339,0.18471515549446169,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.02,5350516.02,1417.0,516.0,35210587,516.0,Toronto,3530,6089,Ontario,35,535,1,-451502.7196715399,2829.0165861769324,0.23096374689295507,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.07,5350576.07,958.0,290.0,35210023,286.0,Toronto,3530,5265,Ontario,35,535,1,-5228647.839265106,9825.274718260716,0.1455398935101308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,1247.0,354.0,35211687,331.0,Toronto,3530,6054,Ontario,35,535,1,-364602.3865754617,2501.4566616545226,0.16728411189585482,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,35210153,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.46,5350516.46,1043.0,272.0,35211868,272.0,Toronto,3530,6399,Ontario,35,535,1,-209070.09801239916,2266.9512848836553,0.15840531094911373,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,35210010,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.60,5350576.60,8505.0,1939.0,35212149,1919.0,Toronto,3530,7745,Ontario,35,535,1,-3427285.9958906057,8451.845733634236,0.2067115491857811,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.14,5350562.14,188.0,57.0,35211155,55.0,Toronto,3530,6323,Ontario,35,535,1,-63645.661378896,1280.5588397074152,0.17346209636812607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.11,5350562.11,1139.0,369.0,35210079,363.0,Toronto,3530,6101,Ontario,35,535,1,-841264.0251380765,6526.843257724372,0.24951059569737724,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,967.0,256.0,35211174,244.0,Toronto,3530,6491,Ontario,35,535,1,-241845.6186348744,2273.189295753225,0.14964519702186208,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0570.02,5350570.02,1018.0,377.0,35212098,372.0,Toronto,3530,6689,Ontario,35,535,1,-591721.3941383096,4689.211330478189,0.22621457513458026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004eb,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,1203.0,335.0,35211428,328.0,Toronto,3530,7531,Ontario,35,535,1,-1767675.8344979952,11191.152014356276,0.26845263060538854,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,1503.0,371.0,35211665,351.0,Toronto,3530,6540,Ontario,35,535,1,-457480.57814758836,2980.794294593821,0.170537274192044,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,1369.0,571.0,35210324,557.0,Toronto,3530,8714,Ontario,35,535,1,-483308.4220490354,3774.5086767201055,0.17782203996877147,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,4924.0,1701.0,35211762,1694.0,Toronto,3530,5047,Ontario,35,535,1,-6928982.541227726,11156.407419627238,0.21610430919808515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,1046.0,558.0,35210182,523.0,Toronto,3530,6148,Ontario,35,535,1,-334939.70252309897,2554.43422260748,0.20582800855901756,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,990.0,270.0,35211853,257.0,Toronto,3530,6377,Ontario,35,535,1,-242690.19048346966,2095.8603126011517,0.15736831118945746,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c4,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,1223.0,416.0,35210113,407.0,Toronto,3530,7211,Ontario,35,535,1,-610207.0925627528,7553.321415740798,0.21045239356820059,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,997.0,401.0,35211008,400.0,Toronto,3530,8816,Ontario,35,535,1,-690218.8305259529,4664.840975429459,0.25156001601468064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.70,5350576.70,171.0,63.0,35212182,56.0,Toronto,3530,5048,Ontario,35,535,1,-2.307522083709446E7,19633.06910932668,0.2967644448387833,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000441,35210112,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.01,5350521.01,2741.0,1096.0,35211829,1059.0,Toronto,3530,7336,Ontario,35,535,1,-164934.72140351168,2281.8369838167705,0.18052970667984897,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,1483.0,487.0,35212077,480.0,Toronto,3530,6704,Ontario,35,535,1,-519448.2915986217,3263.8867542218454,0.21898631134088303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,1031.0,305.0,35211362,297.0,Toronto,3530,5099,Ontario,35,535,1,-424793.710626064,4998.643120142792,0.20384326726103622,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039b,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.31,5350516.31,1120.0,418.0,35211482,366.0,Toronto,3530,7157,Ontario,35,535,1,-986286.2920612678,7206.264439888705,0.23557408413950828,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000535,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,943.0,252.0,35212100,251.0,Toronto,3530,7696,Ontario,35,535,1,-204016.51420003685,1879.539711010805,0.1468203076225916,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d1,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,290.0,89.0,35211065,80.0,Toronto,3530,7505,Ontario,35,535,1,-64580.89040495317,1243.6546257349996,0.15274496808375546,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.01,5350525.01,260.0,94.0,35211338,87.0,Toronto,3530,8750,Ontario,35,535,1,-97413.39737799836,1247.978514972451,0.22143327579107946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,2095.0,489.0,35212091,485.0,Toronto,3530,6686,Ontario,35,535,1,-1418250.0946889033,5624.027388785045,0.19681924943644874,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,1438.0,437.0,35210264,427.0,Toronto,3530,7602,Ontario,35,535,1,-423990.1664218629,2797.586254489395,0.17058728373984372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,1029.0,284.0,35211778,279.0,Toronto,3530,5032,Ontario,35,535,1,-315239.2728118852,2989.2184393086136,0.20452761378465825,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,35210081,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.36,5350528.36,1104.0,278.0,35211321,269.0,Toronto,3530,6265,Ontario,35,535,1,-305156.50157185795,2873.9600246813716,0.14402923118554137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,1135.0,297.0,35211857,291.0,Toronto,3530,6393,Ontario,35,535,1,-230822.4062744246,2440.875960460311,0.11270264977223533,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042b,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,1005.0,350.0,35210914,347.0,Toronto,3530,7314,Ontario,35,535,1,-263125.67026269936,3668.4967226474823,0.16382611373414324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043a,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,1086.0,302.0,35210842,301.0,Toronto,3530,7329,Ontario,35,535,1,-507380.2901864874,8256.54728465551,0.18820128776551193,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,284.0,81.0,35211324,72.0,Toronto,3530,6268,Ontario,35,535,1,-110863.56176434172,1365.3934644861192,0.14589297804255577,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032d,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.71,5350576.71,9233.0,2198.0,35212167,2164.0,Toronto,3530,6713,Ontario,35,535,1,-5136565.277330345,9714.202659180506,0.2056570034991194,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000500,35210113,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.09,5350520.09,3828.0,1954.0,35211460,1883.0,Toronto,3530,7564,Ontario,35,535,1,-126504.75097953083,1494.8203808930741,0.19139471993702048,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,1215.0,318.0,35211911,308.0,Toronto,3530,5213,Ontario,35,535,1,-605771.3899323612,7295.431783821281,0.23091215113771815,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,1138.0,440.0,35210176,434.0,Toronto,3530,6142,Ontario,35,535,1,-1099980.9819462562,6004.310507233975,0.26392246933445745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,914.0,317.0,35211255,314.0,Toronto,3530,6333,Ontario,35,535,1,-424775.70923966204,3226.615215098324,0.20520636498826184,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,1055.0,306.0,35211044,302.0,Toronto,3530,7456,Ontario,35,535,1,-4869760.369868586,9864.949646972465,0.11350842082260587,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000514,35210011,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.62,5350576.62,1107.0,255.0,35211695,240.0,Toronto,3530,7584,Ontario,35,535,1,-240662.94765612262,2245.547189314796,0.185385674407744,"{""type"":""MultiPoint"",""coordinates"":[]}"
